,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
239,2018-05-19,05/19/2018,Saturday,May,2018,6547116.0,71.0,57.0,Los Angeles Inland,GHCND:USW00003102
240,2018-05-20,05/20/2018,Sunday,May,2018,6231702.0,68.0,59.0,Los Angeles Coastal,GHCND:USW00023174
241,2018-05-20,05/20/2018,Sunday,May,2018,6231702.0,65.0,60.0,San Diego,GHCND:USW00023188
242,2018-05-20,05/20/2018,Sunday,May,2018,6231702.0,59.0,52.0,San Francisco,GHCND:USW00023272
243,2018-05-20,05/20/2018,Sunday,May,2018,6231702.0,81.0,55.0,Fresno,GHCND:USW00093193
244,2018-05-20,05/20/2018,Sunday,May,2018,6231702.0,67.0,55.0,San Jose,GHCND:USW00023293
245,2018-05-20,05/20/2018,Sunday,May,2018,6231702.0,71.0,58.0,Los Angeles Inland,GHCND:USW00003102
246,2018-05-21,05/21/2018,Monday,May,2018,6917822.0,66.0,59.0,Los Angeles Coastal,GHCND:USW00023174
247,2018-05-21,05/21/2018,Monday,May,2018,6917822.0,64.0,59.0,San Diego,GHCND:USW00023188
248,2018-05-21,05/21/2018,Monday,May,2018,6917822.0,61.0,50.0,San Francisco,GHCND:USW00023272
249,2018-05-21,05/21/2018,Monday,May,2018,6917822.0,80.0,54.0,Fresno,GHCND:USW00093193
250,2018-05-21,05/21/2018,Monday,May,2018,6917822.0,74.0,55.0,San Jose,GHCND:USW00023293
251,2018-05-21,05/21/2018,Monday,May,2018,6917822.0,67.0,57.0,Los Angeles Inland,GHCND:USW00003102
252,2018-05-22,05/22/2018,Tuesday,May,2018,7050215.0,67.0,59.0,Los Angeles Coastal,GHCND:USW00023174
253,2018-05-22,05/22/2018,Tuesday,May,2018,7050215.0,66.0,60.0,San Diego,GHCND:USW00023188
254,2018-05-22,05/22/2018,Tuesday,May,2018,7050215.0,57.0,51.0,San Francisco,GHCND:USW00023272
255,2018-05-22,05/22/2018,Tuesday,May,2018,7050215.0,86.0,62.0,Fresno,GHCND:USW00093193
256,2018-05-22,05/22/2018,Tuesday,May,2018,7050215.0,68.0,56.0,San Jose,GHCND:USW00023293
257,2018-05-22,05/22/2018,Tuesday,May,2018,7050215.0,70.0,53.0,Los Angeles Inland,GHCND:USW00003102
258,2018-05-23,05/23/2018,Wednesday,May,2018,7116490.0,67.0,59.0,Los Angeles Coastal,GHCND:USW00023174
259,2018-05-23,05/23/2018,Wednesday,May,2018,7116490.0,67.0,61.0,San Diego,GHCND:USW00023188
260,2018-05-23,05/23/2018,Wednesday,May,2018,7116490.0,59.0,53.0,San Francisco,GHCND:USW00023272
261,2018-05-23,05/23/2018,Wednesday,May,2018,7116490.0,86.0,58.0,Fresno,GHCND:USW00093193
262,2018-05-23,05/23/2018,Wednesday,May,2018,7116490.0,69.0,57.0,San Jose,GHCND:USW00023293
263,2018-05-23,05/23/2018,Wednesday,May,2018,7116490.0,73.0,55.0,Los Angeles Inland,GHCND:USW00003102
264,2018-05-24,05/24/2018,Thursday,May,2018,7101116.0,66.0,59.0,Los Angeles Coastal,GHCND:USW00023174
265,2018-05-24,05/24/2018,Thursday,May,2018,7101116.0,67.0,60.0,San Diego,GHCND:USW00023188
266,2018-05-24,05/24/2018,Thursday,May,2018,7101116.0,61.0,53.0,San Francisco,GHCND:USW00023272
267,2018-05-24,05/24/2018,Thursday,May,2018,7101116.0,83.0,56.0,Fresno,GHCND:USW00093193
268,2018-05-24,05/24/2018,Thursday,May,2018,7101116.0,64.0,56.0,San Jose,GHCND:USW00023293
269,2018-05-24,05/24/2018,Thursday,May,2018,7101116.0,70.0,57.0,Los Angeles Inland,GHCND:USW00003102
270,2018-05-25,05/25/2018,Friday,May,2018,6921802.0,68.0,58.0,Los Angeles Coastal,GHCND:USW00023174
271,2018-05-25,05/25/2018,Friday,May,2018,6921802.0,70.0,61.0,San Diego,GHCND:USW00023188
272,2018-05-25,05/25/2018,Friday,May,2018,6921802.0,63.0,54.0,San Francisco,GHCND:USW00023272
273,2018-05-25,05/25/2018,Friday,May,2018,6921802.0,71.0,59.0,Fresno,GHCND:USW00093193
274,2018-05-25,05/25/2018,Friday,May,2018,6921802.0,66.0,56.0,San Jose,GHCND:USW00023293
275,2018-05-25,05/25/2018,Friday,May,2018,6921802.0,72.0,55.0,Los Angeles Inland,GHCND:USW00003102
276,2018-05-26,05/26/2018,Saturday,May,2018,6229643.0,68.0,57.0,Los Angeles Coastal,GHCND:USW00023174
277,2018-05-26,05/26/2018,Saturday,May,2018,6229643.0,67.0,60.0,San Diego,GHCND:USW00023188
278,2018-05-26,05/26/2018,Saturday,May,2018,6229643.0,63.0,53.0,San Francisco,GHCND:USW00023272
279,2018-05-26,05/26/2018,Saturday,May,2018,6229643.0,78.0,54.0,Fresno,GHCND:USW00093193
280,2018-05-26,05/26/2018,Saturday,May,2018,6229643.0,69.0,55.0,San Jose,GHCND:USW00023293
281,2018-05-26,05/26/2018,Saturday,May,2018,6229643.0,67.0,54.0,Los Angeles Inland,GHCND:USW00003102
282,2018-05-27,05/27/2018,Sunday,May,2018,6033239.0,70.0,58.0,Los Angeles Coastal,GHCND:USW00023174
283,2018-05-27,05/27/2018,Sunday,May,2018,6033239.0,69.0,60.0,San Diego,GHCND:USW00023188
284,2018-05-27,05/27/2018,Sunday,May,2018,6033239.0,70.0,52.0,San Francisco,GHCND:USW00023272
285,2018-05-27,05/27/2018,Sunday,May,2018,6033239.0,85.0,57.0,Fresno,GHCND:USW00093193
286,2018-05-27,05/27/2018,Sunday,May,2018,6033239.0,82.0,53.0,San Jose,GHCND:USW00023293
287,2018-05-27,05/27/2018,Sunday,May,2018,6033239.0,78.0,53.0,Los Angeles Inland,GHCND:USW00003102
288,2018-05-28,05/28/2018,Monday,May,2018,6724756.0,69.0,59.0,Los Angeles Coastal,GHCND:USW00023174
289,2018-05-28,05/28/2018,Monday,May,2018,6724756.0,70.0,61.0,San Diego,GHCND:USW00023188
290,2018-05-28,05/28/2018,Monday,May,2018,6724756.0,77.0,55.0,San Francisco,GHCND:USW00023272
291,2018-05-28,05/28/2018,Monday,May,2018,6724756.0,94.0,65.0,Fresno,GHCND:USW00093193
292,2018-05-28,05/28/2018,Monday,May,2018,6724756.0,91.0,59.0,San Jose,GHCND:USW00023293
293,2018-05-28,05/28/2018,Monday,May,2018,6724756.0,86.0,55.0,Los Angeles Inland,GHCND:USW00003102
294,2018-05-29,05/29/2018,Tuesday,May,2018,7759778.0,69.0,61.0,Los Angeles Coastal,GHCND:USW00023174
295,2018-05-29,05/29/2018,Tuesday,May,2018,7759778.0,65.0,61.0,San Diego,GHCND:USW00023188
296,2018-05-29,05/29/2018,Tuesday,May,2018,7759778.0,69.0,52.0,San Francisco,GHCND:USW00023272
297,2018-05-29,05/29/2018,Tuesday,May,2018,7759778.0,101.0,70.0,Fresno,GHCND:USW00093193
298,2018-05-29,05/29/2018,Tuesday,May,2018,7759778.0,84.0,56.0,San Jose,GHCND:USW00023293
299,2018-05-29,05/29/2018,Tuesday,May,2018,7759778.0,84.0,57.0,Los Angeles Inland,GHCND:USW00003102
300,2018-05-30,05/30/2018,Wednesday,May,2018,7309789.0,68.0,60.0,Los Angeles Coastal,GHCND:USW00023174
301,2018-05-30,05/30/2018,Wednesday,May,2018,7309789.0,68.0,61.0,San Diego,GHCND:USW00023188
302,2018-05-30,05/30/2018,Wednesday,May,2018,7309789.0,58.0,51.0,San Francisco,GHCND:USW00023272
303,2018-05-30,05/30/2018,Wednesday,May,2018,7309789.0,91.0,59.0,Fresno,GHCND:USW00093193
304,2018-05-30,05/30/2018,Wednesday,May,2018,7309789.0,70.0,53.0,San Jose,GHCND:USW00023293
305,2018-05-30,05/30/2018,Wednesday,May,2018,7309789.0,76.0,59.0,Los Angeles Inland,GHCND:USW00003102
306,2018-05-31,05/31/2018,Thursday,May,2018,7019232.0,70.0,60.0,Los Angeles Coastal,GHCND:USW00023174
307,2018-05-31,05/31/2018,Thursday,May,2018,7019232.0,70.0,60.0,San Diego,GHCND:USW00023188
308,2018-05-31,05/31/2018,Thursday,May,2018,7019232.0,60.0,51.0,San Francisco,GHCND:USW00023272
309,2018-05-31,05/31/2018,Thursday,May,2018,7019232.0,78.0,52.0,Fresno,GHCND:USW00093193
310,2018-05-31,05/31/2018,Thursday,May,2018,7019232.0,66.0,53.0,San Jose,GHCND:USW00023293
311,2018-05-31,05/31/2018,Thursday,May,2018,7019232.0,76.0,57.0,Los Angeles Inland,GHCND:USW00003102
312,2018-06-01,06/01/2018,Friday,June,2018,7102936.0,70.0,57.0,Los Angeles Coastal,GHCND:USW00023174
313,2018-06-01,06/01/2018,Friday,June,2018,7102936.0,71.0,62.0,San Diego,GHCND:USW00023188
314,2018-06-01,06/01/2018,Friday,June,2018,7102936.0,68.0,50.0,San Francisco,GHCND:USW00023272
315,2018-06-01,06/01/2018,Friday,June,2018,7102936.0,84.0,53.0,Fresno,GHCND:USW00093193
316,2018-06-01,06/01/2018,Friday,June,2018,7102936.0,80.0,48.0,San Jose,GHCND:USW00023293
317,2018-06-01,06/01/2018,Friday,June,2018,7102936.0,83.0,54.0,Los Angeles Inland,GHCND:USW00003102
318,2018-06-02,06/02/2018,Saturday,June,2018,7227367.0,72.0,59.0,Los Angeles Coastal,GHCND:USW00023174
319,2018-06-02,06/02/2018,Saturday,June,2018,7227367.0,72.0,60.0,San Diego,GHCND:USW00023188
320,2018-06-02,06/02/2018,Saturday,June,2018,7227367.0,78.0,53.0,San Francisco,GHCND:USW00023272
321,2018-06-02,06/02/2018,Saturday,June,2018,7227367.0,96.0,63.0,Fresno,GHCND:USW00093193
322,2018-06-02,06/02/2018,Saturday,June,2018,7227367.0,93.0,57.0,San Jose,GHCND:USW00023293
323,2018-06-02,06/02/2018,Saturday,June,2018,7227367.0,89.0,58.0,Los Angeles Inland,GHCND:USW00003102
324,2018-06-03,06/03/2018,Sunday,June,2018,7367822.0,71.0,61.0,Los Angeles Coastal,GHCND:USW00023174
325,2018-06-03,06/03/2018,Sunday,June,2018,7367822.0,73.0,63.0,San Diego,GHCND:USW00023188
326,2018-06-03,06/03/2018,Sunday,June,2018,7367822.0,73.0,54.0,San Francisco,GHCND:USW00023272
327,2018-06-03,06/03/2018,Sunday,June,2018,7367822.0,104.0,69.0,Fresno,GHCND:USW00093193
328,2018-06-03,06/03/2018,Sunday,June,2018,7367822.0,89.0,60.0,San Jose,GHCND:USW00023293
329,2018-06-03,06/03/2018,Sunday,June,2018,7367822.0,93.0,59.0,Los Angeles Inland,GHCND:USW00003102
330,2018-06-04,06/04/2018,Monday,June,2018,7907596.0,72.0,60.0,Los Angeles Coastal,GHCND:USW00023174
331,2018-06-04,06/04/2018,Monday,June,2018,7907596.0,69.0,62.0,San Diego,GHCND:USW00023188
332,2018-06-04,06/04/2018,Monday,June,2018,7907596.0,64.0,52.0,San Francisco,GHCND:USW00023272
333,2018-06-04,06/04/2018,Monday,June,2018,7907596.0,100.0,71.0,Fresno,GHCND:USW00093193
334,2018-06-04,06/04/2018,Monday,June,2018,7907596.0,76.0,56.0,San Jose,GHCND:USW00023293
335,2018-06-04,06/04/2018,Monday,June,2018,7907596.0,89.0,59.0,Los Angeles Inland,GHCND:USW00003102
336,2018-06-05,06/05/2018,Tuesday,June,2018,7548803.0,70.0,61.0,Los Angeles Coastal,GHCND:USW00023174
337,2018-06-05,06/05/2018,Tuesday,June,2018,7548803.0,67.0,62.0,San Diego,GHCND:USW00023188
338,2018-06-05,06/05/2018,Tuesday,June,2018,7548803.0,63.0,50.0,San Francisco,GHCND:USW00023272
339,2018-06-05,06/05/2018,Tuesday,June,2018,7548803.0,92.0,61.0,Fresno,GHCND:USW00093193
340,2018-06-05,06/05/2018,Tuesday,June,2018,7548803.0,73.0,53.0,San Jose,GHCND:USW00023293
341,2018-06-05,06/05/2018,Tuesday,June,2018,7548803.0,80.0,59.0,Los Angeles Inland,GHCND:USW00003102
342,2018-06-06,06/06/2018,Wednesday,June,2018,7416619.0,69.0,60.0,Los Angeles Coastal,GHCND:USW00023174
343,2018-06-06,06/06/2018,Wednesday,June,2018,7416619.0,71.0,63.0,San Diego,GHCND:USW00023188
344,2018-06-06,06/06/2018,Wednesday,June,2018,7416619.0,60.0,51.0,San Francisco,GHCND:USW00023272
345,2018-06-06,06/06/2018,Wednesday,June,2018,7416619.0,89.0,59.0,Fresno,GHCND:USW00093193
346,2018-06-06,06/06/2018,Wednesday,June,2018,7416619.0,70.0,53.0,San Jose,GHCND:USW00023293
347,2018-06-06,06/06/2018,Wednesday,June,2018,7416619.0,83.0,59.0,Los Angeles Inland,GHCND:USW00003102
348,2018-06-07,06/07/2018,Thursday,June,2018,7393519.0,71.0,58.0,Los Angeles Coastal,GHCND:USW00023174
349,2018-06-07,06/07/2018,Thursday,June,2018,7393519.0,70.0,62.0,San Diego,GHCND:USW00023188
350,2018-06-07,06/07/2018,Thursday,June,2018,7393519.0,61.0,52.0,San Francisco,GHCND:USW00023272
351,2018-06-07,06/07/2018,Thursday,June,2018,7393519.0,87.0,57.0,Fresno,GHCND:USW00093193
352,2018-06-07,06/07/2018,Thursday,June,2018,7393519.0,73.0,55.0,San Jose,GHCND:USW00023293
353,2018-06-07,06/07/2018,Thursday,June,2018,7393519.0,85.0,56.0,Los Angeles Inland,GHCND:USW00003102
354,2018-06-08,06/08/2018,Friday,June,2018,7688739.0,74.0,59.0,Los Angeles Coastal,GHCND:USW00023174
355,2018-06-08,06/08/2018,Friday,June,2018,7688739.0,76.0,61.0,San Diego,GHCND:USW00023188
356,2018-06-08,06/08/2018,Friday,June,2018,7688739.0,64.0,52.0,San Francisco,GHCND:USW00023272
357,2018-06-08,06/08/2018,Friday,June,2018,7688739.0,92.0,61.0,Fresno,GHCND:USW00093193
358,2018-06-08,06/08/2018,Friday,June,2018,7688739.0,78.0,52.0,San Jose,GHCND:USW00023293
359,2018-06-08,06/08/2018,Friday,June,2018,7688739.0,92.0,59.0,Los Angeles Inland,GHCND:USW00003102
360,2018-06-09,06/09/2018,Saturday,June,2018,7089105.0,75.0,61.0,Los Angeles Coastal,GHCND:USW00023174
361,2018-06-09,06/09/2018,Saturday,June,2018,7089105.0,76.0,63.0,San Diego,GHCND:USW00023188
362,2018-06-09,06/09/2018,Saturday,June,2018,7089105.0,63.0,54.0,San Francisco,GHCND:USW00023272
363,2018-06-09,06/09/2018,Saturday,June,2018,7089105.0,84.0,61.0,Fresno,GHCND:USW00093193
364,2018-06-09,06/09/2018,Saturday,June,2018,7089105.0,73.0,54.0,San Jose,GHCND:USW00023293
365,2018-06-09,06/09/2018,Saturday,June,2018,7089105.0,89.0,61.0,Los Angeles Inland,GHCND:USW00003102
366,2018-06-10,06/10/2018,Sunday,June,2018,6650793.0,73.0,62.0,Los Angeles Coastal,GHCND:USW00023174
367,2018-06-10,06/10/2018,Sunday,June,2018,6650793.0,71.0,63.0,San Diego,GHCND:USW00023188
368,2018-06-10,06/10/2018,Sunday,June,2018,6650793.0,65.0,52.0,San Francisco,GHCND:USW00023272
369,2018-06-10,06/10/2018,Sunday,June,2018,6650793.0,84.0,54.0,Fresno,GHCND:USW00093193
370,2018-06-10,06/10/2018,Sunday,June,2018,6650793.0,75.0,53.0,San Jose,GHCND:USW00023293
371,2018-06-10,06/10/2018,Sunday,June,2018,6650793.0,89.0,61.0,Los Angeles Inland,GHCND:USW00003102
372,2018-06-11,06/11/2018,Monday,June,2018,7838217.0,76.0,61.0,Los Angeles Coastal,GHCND:USW00023174
373,2018-06-11,06/11/2018,Monday,June,2018,7838217.0,73.0,63.0,San Diego,GHCND:USW00023188
374,2018-06-11,06/11/2018,Monday,June,2018,7838217.0,67.0,54.0,San Francisco,GHCND:USW00023272
375,2018-06-11,06/11/2018,Monday,June,2018,7838217.0,90.0,59.0,Fresno,GHCND:USW00093193
376,2018-06-11,06/11/2018,Monday,June,2018,7838217.0,81.0,55.0,San Jose,GHCND:USW00023293
377,2018-06-11,06/11/2018,Monday,June,2018,7838217.0,93.0,64.0,Los Angeles Inland,GHCND:USW00003102
378,2018-06-12,06/12/2018,Tuesday,June,2018,8360883.0,75.0,62.0,Los Angeles Coastal,GHCND:USW00023174
379,2018-06-12,06/12/2018,Tuesday,June,2018,8360883.0,73.0,65.0,San Diego,GHCND:USW00023188
380,2018-06-12,06/12/2018,Tuesday,June,2018,8360883.0,71.0,55.0,San Francisco,GHCND:USW00023272
381,2018-06-12,06/12/2018,Tuesday,June,2018,8360883.0,98.0,67.0,Fresno,GHCND:USW00093193
382,2018-06-12,06/12/2018,Tuesday,June,2018,8360883.0,88.0,59.0,San Jose,GHCND:USW00023293
383,2018-06-12,06/12/2018,Tuesday,June,2018,8360883.0,94.0,66.0,Los Angeles Inland,GHCND:USW00003102
384,2018-06-13,06/13/2018,Wednesday,June,2018,8552367.0,72.0,60.0,Los Angeles Coastal,GHCND:USW00023174
385,2018-06-13,06/13/2018,Wednesday,June,2018,8552367.0,74.0,64.0,San Diego,GHCND:USW00023188
386,2018-06-13,06/13/2018,Wednesday,June,2018,8552367.0,75.0,53.0,San Francisco,GHCND:USW00023272
387,2018-06-13,06/13/2018,Wednesday,June,2018,8552367.0,104.0,71.0,Fresno,GHCND:USW00093193
388,2018-06-13,06/13/2018,Wednesday,June,2018,8552367.0,85.0,56.0,San Jose,GHCND:USW00023293
389,2018-06-13,06/13/2018,Wednesday,June,2018,8552367.0,95.0,63.0,Los Angeles Inland,GHCND:USW00003102
390,2018-06-14,06/14/2018,Thursday,June,2018,8385887.0,76.0,61.0,Los Angeles Coastal,GHCND:USW00023174
391,2018-06-14,06/14/2018,Thursday,June,2018,8385887.0,78.0,65.0,San Diego,GHCND:USW00023188
392,2018-06-14,06/14/2018,Thursday,June,2018,8385887.0,64.0,53.0,San Francisco,GHCND:USW00023272
393,2018-06-14,06/14/2018,Thursday,June,2018,8385887.0,101.0,70.0,Fresno,GHCND:USW00093193
394,2018-06-14,06/14/2018,Thursday,June,2018,8385887.0,84.0,56.0,San Jose,GHCND:USW00023293
395,2018-06-14,06/14/2018,Thursday,June,2018,8385887.0,96.0,61.0,Los Angeles Inland,GHCND:USW00003102
396,2018-06-15,06/15/2018,Friday,June,2018,7972092.0,73.0,62.0,Los Angeles Coastal,GHCND:USW00023174
397,2018-06-15,06/15/2018,Friday,June,2018,7972092.0,75.0,65.0,San Diego,GHCND:USW00023188
398,2018-06-15,06/15/2018,Friday,June,2018,7972092.0,59.0,53.0,San Francisco,GHCND:USW00023272
399,2018-06-15,06/15/2018,Friday,June,2018,7972092.0,96.0,65.0,Fresno,GHCND:USW00093193
400,2018-06-15,06/15/2018,Friday,June,2018,7972092.0,77.0,55.0,San Jose,GHCND:USW00023293
401,2018-06-15,06/15/2018,Friday,June,2018,7972092.0,91.0,62.0,Los Angeles Inland,GHCND:USW00003102
402,2018-06-16,06/16/2018,Saturday,June,2018,6883771.0,73.0,63.0,Los Angeles Coastal,GHCND:USW00023174
403,2018-06-16,06/16/2018,Saturday,June,2018,6883771.0,66.0,63.0,San Diego,GHCND:USW00023188
404,2018-06-16,06/16/2018,Saturday,June,2018,6883771.0,67.0,53.0,San Francisco,GHCND:USW00023272
405,2018-06-16,06/16/2018,Saturday,June,2018,6883771.0,89.0,60.0,Fresno,GHCND:USW00093193
406,2018-06-16,06/16/2018,Saturday,June,2018,6883771.0,73.0,56.0,San Jose,GHCND:USW00023293
407,2018-06-16,06/16/2018,Saturday,June,2018,6883771.0,75.0,60.0,Los Angeles Inland,GHCND:USW00003102
408,2018-06-17,06/17/2018,Sunday,June,2018,6276125.0,69.0,62.0,Los Angeles Coastal,GHCND:USW00023174
409,2018-06-17,06/17/2018,Sunday,June,2018,6276125.0,70.0,63.0,San Diego,GHCND:USW00023188
410,2018-06-17,06/17/2018,Sunday,June,2018,6276125.0,66.0,55.0,San Francisco,GHCND:USW00023272
411,2018-06-17,06/17/2018,Sunday,June,2018,6276125.0,78.0,58.0,Fresno,GHCND:USW00093193
412,2018-06-17,06/17/2018,Sunday,June,2018,6276125.0,77.0,55.0,San Jose,GHCND:USW00023293
413,2018-06-17,06/17/2018,Sunday,June,2018,6276125.0,73.0,59.0,Los Angeles Inland,GHCND:USW00003102
414,2018-06-18,06/18/2018,Monday,June,2018,7302753.0,70.0,61.0,Los Angeles Coastal,GHCND:USW00023174
415,2018-06-18,06/18/2018,Monday,June,2018,7302753.0,72.0,64.0,San Diego,GHCND:USW00023188
416,2018-06-18,06/18/2018,Monday,June,2018,7302753.0,63.0,54.0,San Francisco,GHCND:USW00023272
417,2018-06-18,06/18/2018,Monday,June,2018,7302753.0,87.0,59.0,Fresno,GHCND:USW00093193
418,2018-06-18,06/18/2018,Monday,June,2018,7302753.0,79.0,58.0,San Jose,GHCND:USW00023293
419,2018-06-18,06/18/2018,Monday,June,2018,7302753.0,79.0,58.0,Los Angeles Inland,GHCND:USW00003102
420,2018-06-19,06/19/2018,Tuesday,June,2018,7809412.0,70.0,60.0,Los Angeles Coastal,GHCND:USW00023174
421,2018-06-19,06/19/2018,Tuesday,June,2018,7809412.0,72.0,64.0,San Diego,GHCND:USW00023188
422,2018-06-19,06/19/2018,Tuesday,June,2018,7809412.0,60.0,53.0,San Francisco,GHCND:USW00023272
423,2018-06-19,06/19/2018,Tuesday,June,2018,7809412.0,95.0,65.0,Fresno,GHCND:USW00093193
424,2018-06-19,06/19/2018,Tuesday,June,2018,7809412.0,77.0,58.0,San Jose,GHCND:USW00023293
425,2018-06-19,06/19/2018,Tuesday,June,2018,7809412.0,86.0,56.0,Los Angeles Inland,GHCND:USW00003102
426,2018-06-20,06/20/2018,Wednesday,June,2018,8072912.0,72.0,61.0,Los Angeles Coastal,GHCND:USW00023174
427,2018-06-20,06/20/2018,Wednesday,June,2018,8072912.0,71.0,64.0,San Diego,GHCND:USW00023188
428,2018-06-20,06/20/2018,Wednesday,June,2018,8072912.0,59.0,52.0,San Francisco,GHCND:USW00023272
429,2018-06-20,06/20/2018,Wednesday,June,2018,8072912.0,100.0,68.0,Fresno,GHCND:USW00093193
430,2018-06-20,06/20/2018,Wednesday,June,2018,8072912.0,73.0,56.0,San Jose,GHCND:USW00023293
431,2018-06-20,06/20/2018,Wednesday,June,2018,8072912.0,90.0,60.0,Los Angeles Inland,GHCND:USW00003102
432,2018-06-21,06/21/2018,Thursday,June,2018,8156286.0,74.0,64.0,Los Angeles Coastal,GHCND:USW00023174
433,2018-06-21,06/21/2018,Thursday,June,2018,8156286.0,70.0,63.0,San Diego,GHCND:USW00023188
434,2018-06-21,06/21/2018,Thursday,June,2018,8156286.0,69.0,51.0,San Francisco,GHCND:USW00023272
435,2018-06-21,06/21/2018,Thursday,June,2018,8156286.0,98.0,65.0,Fresno,GHCND:USW00093193
436,2018-06-21,06/21/2018,Thursday,June,2018,8156286.0,80.0,55.0,San Jose,GHCND:USW00023293
437,2018-06-21,06/21/2018,Thursday,June,2018,8156286.0,91.0,60.0,Los Angeles Inland,GHCND:USW00003102
438,2018-06-22,06/22/2018,Friday,June,2018,8508636.0,73.0,62.0,Los Angeles Coastal,GHCND:USW00023174
439,2018-06-22,06/22/2018,Friday,June,2018,8508636.0,75.0,64.0,San Diego,GHCND:USW00023188
440,2018-06-22,06/22/2018,Friday,June,2018,8508636.0,71.0,53.0,San Francisco,GHCND:USW00023272
441,2018-06-22,06/22/2018,Friday,June,2018,8508636.0,100.0,66.0,Fresno,GHCND:USW00093193
442,2018-06-22,06/22/2018,Friday,June,2018,8508636.0,89.0,57.0,San Jose,GHCND:USW00023293
443,2018-06-22,06/22/2018,Friday,June,2018,8508636.0,94.0,63.0,Los Angeles Inland,GHCND:USW00003102
444,2018-06-23,06/23/2018,Saturday,June,2018,7977978.0,71.0,63.0,Los Angeles Coastal,GHCND:USW00023174
445,2018-06-23,06/23/2018,Saturday,June,2018,7977978.0,67.0,62.0,San Diego,GHCND:USW00023188
446,2018-06-23,06/23/2018,Saturday,June,2018,7977978.0,80.0,55.0,San Francisco,GHCND:USW00023272
447,2018-06-23,06/23/2018,Saturday,June,2018,7977978.0,102.0,71.0,Fresno,GHCND:USW00093193
448,2018-06-23,06/23/2018,Saturday,June,2018,7977978.0,98.0,62.0,San Jose,GHCND:USW00023293
449,2018-06-23,06/23/2018,Saturday,June,2018,7977978.0,82.0,61.0,Los Angeles Inland,GHCND:USW00003102
450,2018-06-24,06/24/2018,Sunday,June,2018,7420059.0,74.0,63.0,Los Angeles Coastal,GHCND:USW00023174
451,2018-06-24,06/24/2018,Sunday,June,2018,7420059.0,70.0,63.0,San Diego,GHCND:USW00023188
452,2018-06-24,06/24/2018,Sunday,June,2018,7420059.0,73.0,55.0,San Francisco,GHCND:USW00023272
453,2018-06-24,06/24/2018,Sunday,June,2018,7420059.0,103.0,73.0,Fresno,GHCND:USW00093193
454,2018-06-24,06/24/2018,Sunday,June,2018,7420059.0,86.0,59.0,San Jose,GHCND:USW00023293
455,2018-06-24,06/24/2018,Sunday,June,2018,7420059.0,86.0,60.0,Los Angeles Inland,GHCND:USW00003102
456,2018-06-25,06/25/2018,Monday,June,2018,8066902.0,73.0,64.0,Los Angeles Coastal,GHCND:USW00023174
457,2018-06-25,06/25/2018,Monday,June,2018,8066902.0,73.0,64.0,San Diego,GHCND:USW00023188
458,2018-06-25,06/25/2018,Monday,June,2018,8066902.0,64.0,55.0,San Francisco,GHCND:USW00023272
459,2018-06-25,06/25/2018,Monday,June,2018,8066902.0,96.0,65.0,Fresno,GHCND:USW00093193
460,2018-06-25,06/25/2018,Monday,June,2018,8066902.0,82.0,61.0,San Jose,GHCND:USW00023293
461,2018-06-25,06/25/2018,Monday,June,2018,8066902.0,90.0,58.0,Los Angeles Inland,GHCND:USW00003102
462,2018-06-26,06/26/2018,Tuesday,June,2018,8273185.0,72.0,63.0,Los Angeles Coastal,GHCND:USW00023174
463,2018-06-26,06/26/2018,Tuesday,June,2018,8273185.0,75.0,65.0,San Diego,GHCND:USW00023188
464,2018-06-26,06/26/2018,Tuesday,June,2018,8273185.0,64.0,53.0,San Francisco,GHCND:USW00023272
465,2018-06-26,06/26/2018,Tuesday,June,2018,8273185.0,100.0,69.0,Fresno,GHCND:USW00093193
466,2018-06-26,06/26/2018,Tuesday,June,2018,8273185.0,80.0,58.0,San Jose,GHCND:USW00023293
467,2018-06-26,06/26/2018,Tuesday,June,2018,8273185.0,92.0,59.0,Los Angeles Inland,GHCND:USW00003102
468,2018-06-27,06/27/2018,Wednesday,June,2018,8173458.0,72.0,64.0,Los Angeles Coastal,GHCND:USW00023174
469,2018-06-27,06/27/2018,Wednesday,June,2018,8173458.0,74.0,65.0,San Diego,GHCND:USW00023188
470,2018-06-27,06/27/2018,Wednesday,June,2018,8173458.0,58.0,54.0,San Francisco,GHCND:USW00023272
471,2018-06-27,06/27/2018,Wednesday,June,2018,8173458.0,100.0,67.0,Fresno,GHCND:USW00093193
472,2018-06-27,06/27/2018,Wednesday,June,2018,8173458.0,78.0,56.0,San Jose,GHCND:USW00023293
