,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
273,2018-05-19,6547116.0,67.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Saturday,May,2018
274,2018-05-19,6547116.0,66.0,GHCND:USW00023188,San Diego,60.0,Saturday,May,2018
275,2018-05-19,6547116.0,59.0,GHCND:USW00023272,San Francisco,52.0,Saturday,May,2018
276,2018-05-19,6547116.0,87.0,GHCND:USW00093193,Fresno,60.0,Saturday,May,2018
277,2018-05-19,6547116.0,80.0,GHCND:USW00093225,Sacramento,54.0,Saturday,May,2018
278,2018-05-19,6547116.0,68.0,GHCND:USW00023293,San Jose,55.0,Saturday,May,2018
279,2018-05-19,6547116.0,67.0,GHCND:USW00003102,Los Angeles Inland,57.0,Saturday,May,2018
280,2018-05-20,6231702.0,68.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Sunday,May,2018
281,2018-05-20,6231702.0,65.0,GHCND:USW00023188,San Diego,60.0,Sunday,May,2018
282,2018-05-20,6231702.0,59.0,GHCND:USW00023272,San Francisco,52.0,Sunday,May,2018
283,2018-05-20,6231702.0,81.0,GHCND:USW00093193,Fresno,55.0,Sunday,May,2018
284,2018-05-20,6231702.0,76.0,GHCND:USW00093225,Sacramento,51.0,Sunday,May,2018
285,2018-05-20,6231702.0,67.0,GHCND:USW00023293,San Jose,55.0,Sunday,May,2018
286,2018-05-20,6231702.0,70.0,GHCND:USW00003102,Los Angeles Inland,53.0,Sunday,May,2018
287,2018-05-21,6917822.0,66.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Monday,May,2018
288,2018-05-21,6917822.0,64.0,GHCND:USW00023188,San Diego,59.0,Monday,May,2018
289,2018-05-21,6917822.0,61.0,GHCND:USW00023272,San Francisco,50.0,Monday,May,2018
290,2018-05-21,6917822.0,80.0,GHCND:USW00093193,Fresno,54.0,Monday,May,2018
291,2018-05-21,6917822.0,83.0,GHCND:USW00093225,Sacramento,50.0,Monday,May,2018
292,2018-05-21,6917822.0,74.0,GHCND:USW00023293,San Jose,55.0,Monday,May,2018
293,2018-05-21,6917822.0,73.0,GHCND:USW00003102,Los Angeles Inland,55.0,Monday,May,2018
294,2018-05-22,7050215.0,67.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Tuesday,May,2018
295,2018-05-22,7050215.0,66.0,GHCND:USW00023188,San Diego,60.0,Tuesday,May,2018
296,2018-05-22,7050215.0,57.0,GHCND:USW00023272,San Francisco,51.0,Tuesday,May,2018
297,2018-05-22,7050215.0,86.0,GHCND:USW00093193,Fresno,62.0,Tuesday,May,2018
298,2018-05-22,7050215.0,79.0,GHCND:USW00093225,Sacramento,54.0,Tuesday,May,2018
299,2018-05-22,7050215.0,68.0,GHCND:USW00023293,San Jose,56.0,Tuesday,May,2018
300,2018-05-22,7050215.0,70.0,GHCND:USW00003102,Los Angeles Inland,57.0,Tuesday,May,2018
301,2018-05-23,7116490.0,67.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Wednesday,May,2018
302,2018-05-23,7116490.0,67.0,GHCND:USW00023188,San Diego,61.0,Wednesday,May,2018
303,2018-05-23,7116490.0,59.0,GHCND:USW00023272,San Francisco,53.0,Wednesday,May,2018
304,2018-05-23,7116490.0,86.0,GHCND:USW00093193,Fresno,58.0,Wednesday,May,2018
305,2018-05-23,7116490.0,75.0,GHCND:USW00093225,Sacramento,53.0,Wednesday,May,2018
306,2018-05-23,7116490.0,69.0,GHCND:USW00023293,San Jose,57.0,Wednesday,May,2018
307,2018-05-23,7116490.0,72.0,GHCND:USW00003102,Los Angeles Inland,55.0,Wednesday,May,2018
308,2018-05-24,7116490.0,66.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Thursday,May,2018
309,2018-05-24,7116490.0,67.0,GHCND:USW00023188,San Diego,60.0,Thursday,May,2018
310,2018-05-24,7116490.0,61.0,GHCND:USW00023272,San Francisco,53.0,Thursday,May,2018
311,2018-05-24,7116490.0,83.0,GHCND:USW00093193,Fresno,56.0,Thursday,May,2018
312,2018-05-24,7116490.0,78.0,GHCND:USW00093225,Sacramento,52.0,Thursday,May,2018
313,2018-05-24,7116490.0,64.0,GHCND:USW00023293,San Jose,56.0,Thursday,May,2018
314,2018-05-24,7116490.0,67.0,GHCND:USW00003102,Los Angeles Inland,54.0,Thursday,May,2018
315,2018-05-25,6921802.0,68.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Friday,May,2018
316,2018-05-25,6921802.0,70.0,GHCND:USW00023188,San Diego,61.0,Friday,May,2018
317,2018-05-25,6921802.0,63.0,GHCND:USW00023272,San Francisco,54.0,Friday,May,2018
318,2018-05-25,6921802.0,71.0,GHCND:USW00093193,Fresno,59.0,Friday,May,2018
319,2018-05-25,6921802.0,67.0,GHCND:USW00093225,Sacramento,54.0,Friday,May,2018
320,2018-05-25,6921802.0,66.0,GHCND:USW00023293,San Jose,56.0,Friday,May,2018
321,2018-05-25,6921802.0,78.0,GHCND:USW00003102,Los Angeles Inland,53.0,Friday,May,2018
322,2018-05-26,6229643.0,68.0,GHCND:USW00023174,Los Angeles Coastal,57.0,Saturday,May,2018
323,2018-05-26,6229643.0,67.0,GHCND:USW00023188,San Diego,60.0,Saturday,May,2018
324,2018-05-26,6229643.0,63.0,GHCND:USW00023272,San Francisco,53.0,Saturday,May,2018
325,2018-05-26,6229643.0,78.0,GHCND:USW00093193,Fresno,54.0,Saturday,May,2018
326,2018-05-26,6229643.0,75.0,GHCND:USW00093225,Sacramento,55.0,Saturday,May,2018
327,2018-05-26,6229643.0,69.0,GHCND:USW00023293,San Jose,55.0,Saturday,May,2018
328,2018-05-26,6229643.0,86.0,GHCND:USW00003102,Los Angeles Inland,55.0,Saturday,May,2018
329,2018-05-27,6229643.0,70.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Sunday,May,2018
330,2018-05-27,6229643.0,69.0,GHCND:USW00023188,San Diego,60.0,Sunday,May,2018
331,2018-05-27,6229643.0,70.0,GHCND:USW00023272,San Francisco,52.0,Sunday,May,2018
332,2018-05-27,6229643.0,85.0,GHCND:USW00093193,Fresno,57.0,Sunday,May,2018
333,2018-05-27,6229643.0,90.0,GHCND:USW00093225,Sacramento,53.0,Sunday,May,2018
334,2018-05-27,6229643.0,82.0,GHCND:USW00023293,San Jose,53.0,Sunday,May,2018
335,2018-05-27,6229643.0,84.0,GHCND:USW00003102,Los Angeles Inland,57.0,Sunday,May,2018
336,2018-05-28,6724756.0,69.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Monday,May,2018
337,2018-05-28,6724756.0,70.0,GHCND:USW00023188,San Diego,61.0,Monday,May,2018
338,2018-05-28,6724756.0,77.0,GHCND:USW00023272,San Francisco,55.0,Monday,May,2018
339,2018-05-28,6724756.0,94.0,GHCND:USW00093193,Fresno,65.0,Monday,May,2018
340,2018-05-28,6724756.0,95.0,GHCND:USW00093225,Sacramento,56.0,Monday,May,2018
341,2018-05-28,6724756.0,91.0,GHCND:USW00023293,San Jose,59.0,Monday,May,2018
342,2018-05-28,6724756.0,76.0,GHCND:USW00003102,Los Angeles Inland,59.0,Monday,May,2018
343,2018-05-29,7759778.0,69.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Tuesday,May,2018
344,2018-05-29,7759778.0,65.0,GHCND:USW00023188,San Diego,61.0,Tuesday,May,2018
345,2018-05-29,7759778.0,69.0,GHCND:USW00023272,San Francisco,52.0,Tuesday,May,2018
346,2018-05-29,7759778.0,101.0,GHCND:USW00093193,Fresno,70.0,Tuesday,May,2018
347,2018-05-29,7759778.0,98.0,GHCND:USW00093225,Sacramento,59.0,Tuesday,May,2018
348,2018-05-29,7759778.0,84.0,GHCND:USW00023293,San Jose,56.0,Tuesday,May,2018
349,2018-05-29,7759778.0,76.0,GHCND:USW00003102,Los Angeles Inland,57.0,Tuesday,May,2018
350,2018-05-30,7309789.0,68.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Wednesday,May,2018
351,2018-05-30,7309789.0,68.0,GHCND:USW00023188,San Diego,61.0,Wednesday,May,2018
352,2018-05-30,7309789.0,58.0,GHCND:USW00023272,San Francisco,51.0,Wednesday,May,2018
353,2018-05-30,7309789.0,91.0,GHCND:USW00093193,Fresno,59.0,Wednesday,May,2018
354,2018-05-30,7309789.0,76.0,GHCND:USW00093225,Sacramento,53.0,Wednesday,May,2018
355,2018-05-30,7309789.0,70.0,GHCND:USW00023293,San Jose,53.0,Wednesday,May,2018
356,2018-05-30,7309789.0,83.0,GHCND:USW00003102,Los Angeles Inland,54.0,Wednesday,May,2018
357,2018-05-31,7019232.0,70.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Thursday,May,2018
358,2018-05-31,7019232.0,70.0,GHCND:USW00023188,San Diego,60.0,Thursday,May,2018
359,2018-05-31,7019232.0,60.0,GHCND:USW00023272,San Francisco,51.0,Thursday,May,2018
360,2018-05-31,7019232.0,78.0,GHCND:USW00093193,Fresno,52.0,Thursday,May,2018
361,2018-05-31,7019232.0,73.0,GHCND:USW00093225,Sacramento,52.0,Thursday,May,2018
362,2018-05-31,7019232.0,66.0,GHCND:USW00023293,San Jose,53.0,Thursday,May,2018
363,2018-05-31,7019232.0,89.0,GHCND:USW00003102,Los Angeles Inland,58.0,Thursday,May,2018
364,2018-06-01,7102936.0,70.0,GHCND:USW00023174,Los Angeles Coastal,57.0,Friday,June,2018
365,2018-06-01,7102936.0,71.0,GHCND:USW00023188,San Diego,62.0,Friday,June,2018
366,2018-06-01,7102936.0,68.0,GHCND:USW00023272,San Francisco,50.0,Friday,June,2018
367,2018-06-01,7102936.0,84.0,GHCND:USW00093193,Fresno,53.0,Friday,June,2018
368,2018-06-01,7102936.0,86.0,GHCND:USW00093225,Sacramento,47.0,Friday,June,2018
369,2018-06-01,7102936.0,80.0,GHCND:USW00023293,San Jose,48.0,Friday,June,2018
370,2018-06-01,7102936.0,93.0,GHCND:USW00003102,Los Angeles Inland,59.0,Friday,June,2018
371,2018-06-02,7227367.0,72.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Saturday,June,2018
372,2018-06-02,7227367.0,72.0,GHCND:USW00023188,San Diego,60.0,Saturday,June,2018
373,2018-06-02,7227367.0,78.0,GHCND:USW00023272,San Francisco,53.0,Saturday,June,2018
374,2018-06-02,7227367.0,96.0,GHCND:USW00093193,Fresno,63.0,Saturday,June,2018
375,2018-06-02,7227367.0,95.0,GHCND:USW00093225,Sacramento,52.0,Saturday,June,2018
376,2018-06-02,7227367.0,93.0,GHCND:USW00023293,San Jose,57.0,Saturday,June,2018
377,2018-06-02,7227367.0,89.0,GHCND:USW00003102,Los Angeles Inland,59.0,Saturday,June,2018
378,2018-06-03,7367822.0,71.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Sunday,June,2018
379,2018-06-03,7367822.0,73.0,GHCND:USW00023188,San Diego,63.0,Sunday,June,2018
380,2018-06-03,7367822.0,73.0,GHCND:USW00023272,San Francisco,54.0,Sunday,June,2018
381,2018-06-03,7367822.0,104.0,GHCND:USW00093193,Fresno,69.0,Sunday,June,2018
382,2018-06-03,7367822.0,99.0,GHCND:USW00093225,Sacramento,60.0,Sunday,June,2018
383,2018-06-03,7367822.0,89.0,GHCND:USW00023293,San Jose,60.0,Sunday,June,2018
384,2018-06-03,7367822.0,80.0,GHCND:USW00003102,Los Angeles Inland,59.0,Sunday,June,2018
385,2018-06-04,7367822.0,72.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Monday,June,2018
386,2018-06-04,7367822.0,69.0,GHCND:USW00023188,San Diego,62.0,Monday,June,2018
387,2018-06-04,7367822.0,64.0,GHCND:USW00023272,San Francisco,52.0,Monday,June,2018
388,2018-06-04,7367822.0,100.0,GHCND:USW00093193,Fresno,71.0,Monday,June,2018
389,2018-06-04,7367822.0,94.0,GHCND:USW00093225,Sacramento,60.0,Monday,June,2018
390,2018-06-04,7367822.0,76.0,GHCND:USW00023293,San Jose,56.0,Monday,June,2018
391,2018-06-04,7367822.0,83.0,GHCND:USW00003102,Los Angeles Inland,59.0,Monday,June,2018
392,2018-06-05,7548803.0,70.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Tuesday,June,2018
393,2018-06-05,7548803.0,67.0,GHCND:USW00023188,San Diego,62.0,Tuesday,June,2018
394,2018-06-05,7548803.0,63.0,GHCND:USW00023272,San Francisco,50.0,Tuesday,June,2018
395,2018-06-05,7548803.0,92.0,GHCND:USW00093193,Fresno,61.0,Tuesday,June,2018
396,2018-06-05,7548803.0,86.0,GHCND:USW00093225,Sacramento,54.0,Tuesday,June,2018
397,2018-06-05,7548803.0,73.0,GHCND:USW00023293,San Jose,53.0,Tuesday,June,2018
398,2018-06-05,7548803.0,85.0,GHCND:USW00003102,Los Angeles Inland,56.0,Tuesday,June,2018
399,2018-06-06,7416619.0,69.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Wednesday,June,2018
400,2018-06-06,7416619.0,71.0,GHCND:USW00023188,San Diego,63.0,Wednesday,June,2018
401,2018-06-06,7416619.0,60.0,GHCND:USW00023272,San Francisco,51.0,Wednesday,June,2018
402,2018-06-06,7416619.0,89.0,GHCND:USW00093193,Fresno,59.0,Wednesday,June,2018
403,2018-06-06,7416619.0,82.0,GHCND:USW00093225,Sacramento,54.0,Wednesday,June,2018
404,2018-06-06,7416619.0,70.0,GHCND:USW00023293,San Jose,53.0,Wednesday,June,2018
405,2018-06-06,7416619.0,92.0,GHCND:USW00003102,Los Angeles Inland,59.0,Wednesday,June,2018
406,2018-06-07,7393519.0,71.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Thursday,June,2018
407,2018-06-07,7393519.0,70.0,GHCND:USW00023188,San Diego,62.0,Thursday,June,2018
408,2018-06-07,7393519.0,61.0,GHCND:USW00023272,San Francisco,52.0,Thursday,June,2018
409,2018-06-07,7393519.0,87.0,GHCND:USW00093193,Fresno,57.0,Thursday,June,2018
410,2018-06-07,7393519.0,83.0,GHCND:USW00093225,Sacramento,54.0,Thursday,June,2018
411,2018-06-07,7393519.0,73.0,GHCND:USW00023293,San Jose,55.0,Thursday,June,2018
412,2018-06-07,7393519.0,89.0,GHCND:USW00003102,Los Angeles Inland,61.0,Thursday,June,2018
413,2018-06-08,7688739.0,74.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Friday,June,2018
414,2018-06-08,7688739.0,76.0,GHCND:USW00023188,San Diego,61.0,Friday,June,2018
415,2018-06-08,7688739.0,64.0,GHCND:USW00023272,San Francisco,52.0,Friday,June,2018
416,2018-06-08,7688739.0,92.0,GHCND:USW00093193,Fresno,61.0,Friday,June,2018
417,2018-06-08,7688739.0,89.0,GHCND:USW00093225,Sacramento,56.0,Friday,June,2018
418,2018-06-08,7688739.0,78.0,GHCND:USW00023293,San Jose,52.0,Friday,June,2018
419,2018-06-08,7688739.0,89.0,GHCND:USW00003102,Los Angeles Inland,61.0,Friday,June,2018
420,2018-06-09,7089105.0,75.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Saturday,June,2018
421,2018-06-09,7089105.0,76.0,GHCND:USW00023188,San Diego,63.0,Saturday,June,2018
422,2018-06-09,7089105.0,63.0,GHCND:USW00023272,San Francisco,54.0,Saturday,June,2018
423,2018-06-09,7089105.0,84.0,GHCND:USW00093193,Fresno,61.0,Saturday,June,2018
424,2018-06-09,7089105.0,80.0,GHCND:USW00093225,Sacramento,57.0,Saturday,June,2018
425,2018-06-09,7089105.0,73.0,GHCND:USW00023293,San Jose,54.0,Saturday,June,2018
426,2018-06-09,7089105.0,93.0,GHCND:USW00003102,Los Angeles Inland,64.0,Saturday,June,2018
427,2018-06-10,6650793.0,73.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Sunday,June,2018
428,2018-06-10,6650793.0,71.0,GHCND:USW00023188,San Diego,63.0,Sunday,June,2018
429,2018-06-10,6650793.0,65.0,GHCND:USW00023272,San Francisco,52.0,Sunday,June,2018
430,2018-06-10,6650793.0,84.0,GHCND:USW00093193,Fresno,54.0,Sunday,June,2018
431,2018-06-10,6650793.0,82.0,GHCND:USW00093225,Sacramento,50.0,Sunday,June,2018
432,2018-06-10,6650793.0,75.0,GHCND:USW00023293,San Jose,53.0,Sunday,June,2018
433,2018-06-10,6650793.0,94.0,GHCND:USW00003102,Los Angeles Inland,66.0,Sunday,June,2018
434,2018-06-11,7838217.0,76.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Monday,June,2018
435,2018-06-11,7838217.0,73.0,GHCND:USW00023188,San Diego,63.0,Monday,June,2018
436,2018-06-11,7838217.0,67.0,GHCND:USW00023272,San Francisco,54.0,Monday,June,2018
437,2018-06-11,7838217.0,90.0,GHCND:USW00093193,Fresno,59.0,Monday,June,2018
438,2018-06-11,7838217.0,89.0,GHCND:USW00093225,Sacramento,50.0,Monday,June,2018
439,2018-06-11,7838217.0,81.0,GHCND:USW00023293,San Jose,55.0,Monday,June,2018
440,2018-06-11,7838217.0,95.0,GHCND:USW00003102,Los Angeles Inland,63.0,Monday,June,2018
441,2018-06-12,8360883.0,75.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Tuesday,June,2018
442,2018-06-12,8360883.0,73.0,GHCND:USW00023188,San Diego,65.0,Tuesday,June,2018
443,2018-06-12,8360883.0,71.0,GHCND:USW00023272,San Francisco,55.0,Tuesday,June,2018
444,2018-06-12,8360883.0,98.0,GHCND:USW00093193,Fresno,67.0,Tuesday,June,2018
445,2018-06-12,8360883.0,98.0,GHCND:USW00093225,Sacramento,60.0,Tuesday,June,2018
446,2018-06-12,8360883.0,88.0,GHCND:USW00023293,San Jose,59.0,Tuesday,June,2018
447,2018-06-12,8360883.0,96.0,GHCND:USW00003102,Los Angeles Inland,61.0,Tuesday,June,2018
448,2018-06-13,8552367.0,72.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Wednesday,June,2018
449,2018-06-13,8552367.0,74.0,GHCND:USW00023188,San Diego,64.0,Wednesday,June,2018
450,2018-06-13,8552367.0,75.0,GHCND:USW00023272,San Francisco,53.0,Wednesday,June,2018
451,2018-06-13,8552367.0,104.0,GHCND:USW00093193,Fresno,71.0,Wednesday,June,2018
452,2018-06-13,8552367.0,98.0,GHCND:USW00093225,Sacramento,59.0,Wednesday,June,2018
453,2018-06-13,8552367.0,85.0,GHCND:USW00023293,San Jose,56.0,Wednesday,June,2018
454,2018-06-13,8552367.0,91.0,GHCND:USW00003102,Los Angeles Inland,62.0,Wednesday,June,2018
455,2018-06-14,8385887.0,76.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Thursday,June,2018
456,2018-06-14,8385887.0,78.0,GHCND:USW00023188,San Diego,65.0,Thursday,June,2018
457,2018-06-14,8385887.0,64.0,GHCND:USW00023272,San Francisco,53.0,Thursday,June,2018
458,2018-06-14,8385887.0,101.0,GHCND:USW00093193,Fresno,70.0,Thursday,June,2018
459,2018-06-14,8385887.0,91.0,GHCND:USW00093225,Sacramento,58.0,Thursday,June,2018
460,2018-06-14,8385887.0,84.0,GHCND:USW00023293,San Jose,56.0,Thursday,June,2018
461,2018-06-14,8385887.0,75.0,GHCND:USW00003102,Los Angeles Inland,60.0,Thursday,June,2018
462,2018-06-15,7972092.0,73.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Friday,June,2018
463,2018-06-15,7972092.0,75.0,GHCND:USW00023188,San Diego,65.0,Friday,June,2018
464,2018-06-15,7972092.0,59.0,GHCND:USW00023272,San Francisco,53.0,Friday,June,2018
465,2018-06-15,7972092.0,96.0,GHCND:USW00093193,Fresno,65.0,Friday,June,2018
466,2018-06-15,7972092.0,83.0,GHCND:USW00093225,Sacramento,56.0,Friday,June,2018
467,2018-06-15,7972092.0,77.0,GHCND:USW00023293,San Jose,55.0,Friday,June,2018
468,2018-06-15,7972092.0,73.0,GHCND:USW00003102,Los Angeles Inland,59.0,Friday,June,2018
469,2018-06-16,6883771.0,73.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Saturday,June,2018
470,2018-06-16,6883771.0,66.0,GHCND:USW00023188,San Diego,63.0,Saturday,June,2018
471,2018-06-16,6883771.0,67.0,GHCND:USW00023272,San Francisco,53.0,Saturday,June,2018
472,2018-06-16,6883771.0,89.0,GHCND:USW00093193,Fresno,60.0,Saturday,June,2018
473,2018-06-16,6883771.0,83.0,GHCND:USW00093225,Sacramento,53.0,Saturday,June,2018
474,2018-06-16,6883771.0,73.0,GHCND:USW00023293,San Jose,56.0,Saturday,June,2018
475,2018-06-16,6883771.0,79.0,GHCND:USW00003102,Los Angeles Inland,58.0,Saturday,June,2018
476,2018-06-17,6276125.0,69.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Sunday,June,2018
477,2018-06-17,6276125.0,70.0,GHCND:USW00023188,San Diego,63.0,Sunday,June,2018
478,2018-06-17,6276125.0,66.0,GHCND:USW00023272,San Francisco,55.0,Sunday,June,2018
479,2018-06-17,6276125.0,78.0,GHCND:USW00093193,Fresno,58.0,Sunday,June,2018
480,2018-06-17,6276125.0,78.0,GHCND:USW00093225,Sacramento,51.0,Sunday,June,2018
481,2018-06-17,6276125.0,77.0,GHCND:USW00023293,San Jose,55.0,Sunday,June,2018
482,2018-06-17,6276125.0,86.0,GHCND:USW00003102,Los Angeles Inland,56.0,Sunday,June,2018
483,2018-06-18,7302753.0,70.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Monday,June,2018
484,2018-06-18,7302753.0,72.0,GHCND:USW00023188,San Diego,64.0,Monday,June,2018
485,2018-06-18,7302753.0,63.0,GHCND:USW00023272,San Francisco,54.0,Monday,June,2018
486,2018-06-18,7302753.0,87.0,GHCND:USW00093193,Fresno,59.0,Monday,June,2018
487,2018-06-18,7302753.0,89.0,GHCND:USW00093225,Sacramento,57.0,Monday,June,2018
488,2018-06-18,7302753.0,79.0,GHCND:USW00023293,San Jose,58.0,Monday,June,2018
489,2018-06-18,7302753.0,90.0,GHCND:USW00003102,Los Angeles Inland,60.0,Monday,June,2018
490,2018-06-19,7809412.0,70.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Tuesday,June,2018
491,2018-06-19,7809412.0,72.0,GHCND:USW00023188,San Diego,64.0,Tuesday,June,2018
492,2018-06-19,7809412.0,60.0,GHCND:USW00023272,San Francisco,53.0,Tuesday,June,2018
493,2018-06-19,7809412.0,95.0,GHCND:USW00093193,Fresno,65.0,Tuesday,June,2018
494,2018-06-19,7809412.0,93.0,GHCND:USW00093225,Sacramento,57.0,Tuesday,June,2018
495,2018-06-19,7809412.0,77.0,GHCND:USW00023293,San Jose,58.0,Tuesday,June,2018
496,2018-06-19,7809412.0,91.0,GHCND:USW00003102,Los Angeles Inland,60.0,Tuesday,June,2018
497,2018-06-20,8072912.0,72.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Wednesday,June,2018
498,2018-06-20,8072912.0,71.0,GHCND:USW00023188,San Diego,64.0,Wednesday,June,2018
499,2018-06-20,8072912.0,59.0,GHCND:USW00023272,San Francisco,52.0,Wednesday,June,2018
500,2018-06-20,8072912.0,100.0,GHCND:USW00093193,Fresno,68.0,Wednesday,June,2018
501,2018-06-20,8072912.0,91.0,GHCND:USW00093225,Sacramento,56.0,Wednesday,June,2018
502,2018-06-20,8072912.0,73.0,GHCND:USW00023293,San Jose,56.0,Wednesday,June,2018
503,2018-06-20,8072912.0,94.0,GHCND:USW00003102,Los Angeles Inland,63.0,Wednesday,June,2018
504,2018-06-21,8156286.0,74.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Thursday,June,2018
505,2018-06-21,8156286.0,70.0,GHCND:USW00023188,San Diego,63.0,Thursday,June,2018
506,2018-06-21,8156286.0,69.0,GHCND:USW00023272,San Francisco,51.0,Thursday,June,2018
507,2018-06-21,8156286.0,98.0,GHCND:USW00093193,Fresno,65.0,Thursday,June,2018
508,2018-06-21,8156286.0,94.0,GHCND:USW00093225,Sacramento,55.0,Thursday,June,2018
509,2018-06-21,8156286.0,80.0,GHCND:USW00023293,San Jose,55.0,Thursday,June,2018
510,2018-06-21,8156286.0,82.0,GHCND:USW00003102,Los Angeles Inland,61.0,Thursday,June,2018
511,2018-06-22,8508636.0,73.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Friday,June,2018
512,2018-06-22,8508636.0,75.0,GHCND:USW00023188,San Diego,64.0,Friday,June,2018
513,2018-06-22,8508636.0,71.0,GHCND:USW00023272,San Francisco,53.0,Friday,June,2018
514,2018-06-22,8508636.0,100.0,GHCND:USW00093193,Fresno,66.0,Friday,June,2018
515,2018-06-22,8508636.0,100.0,GHCND:USW00093225,Sacramento,56.0,Friday,June,2018
516,2018-06-22,8508636.0,89.0,GHCND:USW00023293,San Jose,57.0,Friday,June,2018
517,2018-06-22,8508636.0,86.0,GHCND:USW00003102,Los Angeles Inland,60.0,Friday,June,2018
518,2018-06-23,7977978.0,71.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Saturday,June,2018
519,2018-06-23,7977978.0,67.0,GHCND:USW00023188,San Diego,62.0,Saturday,June,2018
520,2018-06-23,7977978.0,80.0,GHCND:USW00023272,San Francisco,55.0,Saturday,June,2018
521,2018-06-23,7977978.0,102.0,GHCND:USW00093193,Fresno,71.0,Saturday,June,2018
522,2018-06-23,7977978.0,101.0,GHCND:USW00093225,Sacramento,65.0,Saturday,June,2018
523,2018-06-23,7977978.0,98.0,GHCND:USW00023293,San Jose,62.0,Saturday,June,2018
524,2018-06-23,7977978.0,90.0,GHCND:USW00003102,Los Angeles Inland,58.0,Saturday,June,2018
525,2018-06-24,7420059.0,74.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Sunday,June,2018
526,2018-06-24,7420059.0,70.0,GHCND:USW00023188,San Diego,63.0,Sunday,June,2018
527,2018-06-24,7420059.0,73.0,GHCND:USW00023272,San Francisco,55.0,Sunday,June,2018
528,2018-06-24,7420059.0,103.0,GHCND:USW00093193,Fresno,73.0,Sunday,June,2018
529,2018-06-24,7420059.0,96.0,GHCND:USW00093225,Sacramento,61.0,Sunday,June,2018
530,2018-06-24,7420059.0,86.0,GHCND:USW00023293,San Jose,59.0,Sunday,June,2018
531,2018-06-24,7420059.0,92.0,GHCND:USW00003102,Los Angeles Inland,59.0,Sunday,June,2018
532,2018-06-25,8066902.0,73.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Monday,June,2018
533,2018-06-25,8066902.0,73.0,GHCND:USW00023188,San Diego,64.0,Monday,June,2018
534,2018-06-25,8066902.0,64.0,GHCND:USW00023272,San Francisco,55.0,Monday,June,2018
535,2018-06-25,8066902.0,96.0,GHCND:USW00093193,Fresno,65.0,Monday,June,2018
536,2018-06-25,8066902.0,86.0,GHCND:USW00093225,Sacramento,57.0,Monday,June,2018
